# Sensor Londongatan, Lundby, Sweden (Citizen Science project sensor.community/12127)
# https://aqicn.org/station/@59893/
# Daily pm25
date,min,max,median,q1,q3,stdev,count
2019-12-09T00:00:00.000Z,0.32,4.82,1.79,0.75,2.37,1.008,308
2019-12-10T00:00:00.000Z,0.7,4.72,2.04,1.14,2.76,0.934,408
2019-12-11T00:00:00.000Z,2.04,6.46,3.75,3.28,4.3,0.751,434
2019-12-12T00:00:00.000Z,1.45,11.1,5.39,4.55,8.32,2.359,482
2019-12-13T00:00:00.000Z,1.92,13.11,6.74,4.78,8.72,2.433,563
2019-12-14T00:00:00.000Z,1.3,17.44,9.32,4.88,12.5,4.538,397
2019-12-15T00:00:00.000Z,0.65,5.33,1.62,1.14,2.56,1.05,574
2019-12-16T00:00:00.000Z,1.23,6.91,2.85,2.15,3.4,1.236,291
2019-12-17T00:00:00.000Z,0.85,11.85,1.76,1.15,5.42,2.805,285
2019-12-18T00:00:00.000Z,0.2,4.16,1.89,0.94,2.54,0.974,468
2019-12-19T00:00:00.000Z,2.22,15.95,5.75,3.29,6.75,2.198,504
2019-12-20T00:00:00.000Z,4.33,18.22,10.94,8.94,14.28,3.744,567
2019-12-21T00:00:00.000Z,3.08,19.22,7,4.42,14.26,4.825,433
2019-12-22T00:00:00.000Z,3.06,15.62,4.75,4.09,6.02,2.945,584
2019-12-23T00:00:00.000Z,1.25,7.58,2.54,2.08,4.8,1.712,584
2019-12-24T00:00:00.000Z,1.5,12.83,3.83,3.04,5.38,3.001,24
2019-12-25T00:00:00.000Z,0.66,12.72,2.18,1.12,5.62,2.766,418
2019-12-26T00:00:00.000Z,0.75,6.66,1.86,1.4,2.62,1.008,587
2019-12-27T00:00:00.000Z,0.7,5.9,1.92,1.25,2.6,0.951,590
2019-12-28T00:00:00.000Z,1.42,7.44,2.7,2.29,3.35,0.78,585
2019-12-29T00:00:00.000Z,2.33,33.94,16.64,8.64,23.56,8.789,362
2019-12-30T00:00:00.000Z,3,11.67,8.97,7.96,9.52,1.788,451
2019-12-31T00:00:00.000Z,0.94,8.19,1.98,1.47,2.74,1.237,343
2020-01-01T00:00:00.000Z,2.4,31.5,6.94,5.23,13.65,8.701,116
2020-01-02T00:00:00.000Z,2.42,45.79,12.64,10.58,15.73,9.979,514
2020-01-03T00:00:00.000Z,2.5,14.85,4.05,3.43,5.37,2.914,399
2020-01-04T00:00:00.000Z,0.85,5.09,1.45,1.2,1.83,0.61,558
2020-01-05T00:00:00.000Z,1.05,21.44,2.78,1.98,3.74,1.856,514
2020-01-06T00:00:00.000Z,2.37,9.63,4.57,3.9,6.06,1.598,406
2020-01-07T00:00:00.000Z,2.7,29.72,13.97,4.7,18.77,7.834,479
2020-01-08T00:00:00.000Z,3.7,15.36,5.56,4.83,7.14,2.336,455
2020-01-09T00:00:00.000Z,0.35,6.07,4.22,0.92,4.74,1.861,534
2020-01-10T00:00:00.000Z,0.33,10.43,2,0.88,3.2,1.633,411
2020-01-11T00:00:00.000Z,1.46,8.44,4.63,2.99,5.96,1.751,521
